Benign neoplasm of right ureter,D3
Benign neoplasm of left ureter,D3
Benign neoplasm of bladder,D3
Benign neoplasm of urethra,D3
Benign neoplasm of other specified urinary organs,D3
"Benign neoplasm of urinary organ, unspecified",D3
Benign neoplasm of unspecified conjunctiva,D3
Benign neoplasm of right conjunctiva,D3
Benign neoplasm of left conjunctiva,D3
Benign neoplasm of unspecified cornea,D3
Benign neoplasm of right cornea,D3
Benign neoplasm of left cornea,D3
Benign neoplasm of unspecified retina,D3
Benign neoplasm of right retina,D3
Benign neoplasm of left retina,D3
Benign neoplasm of unspecified choroid,D3
Benign neoplasm of right choroid,D3
Benign neoplasm of left choroid,D3
Benign neoplasm of unspecified ciliary body,D3
Benign neoplasm of right ciliary body,D3
Benign neoplasm of left ciliary body,D3
Benign neoplasm of unspecified lacrimal gland and duct,D3
Benign neoplasm of right lacrimal gland and duct,D3
Benign neoplasm of left lacrimal gland and duct,D3
Benign neoplasm of unspecified site of unspecified orbit,D3
Benign neoplasm of unspecified site of right orbit,D3
Benign neoplasm of unspecified site of left orbit,D3
Benign neoplasm of unspecified part of unspecified eye,D3
Benign neoplasm of unspecified part of right eye,D3
Benign neoplasm of unspecified part of left eye,D3
Benign neoplasm of cerebral meninges,D3
Benign neoplasm of spinal meninges,D3
"Benign neoplasm of meninges, unspecified",D3
"Benign neoplasm of brain, supratentorial",D3
"Benign neoplasm of brain, infratentorial",D3
"Benign neoplasm of brain, unspecified",D3
Benign neoplasm of cranial nerves,D3
Benign neoplasm of spinal cord,D3
Benign neoplasm of other specified parts of central nervous system,D3
"Benign neoplasm of central nervous system, unspecified",D3
Benign neoplasm of thyroid gland,D3
Benign neoplasm of unspecified adrenal gland,D3
Benign neoplasm of right adrenal gland,D3
Benign neoplasm of left adrenal gland,D3
Benign neoplasm of parathyroid gland,D3
Benign neoplasm of pituitary gland,D3
Benign neoplasm of craniopharyngeal duct,D3
Benign neoplasm of pineal gland,D3
Benign neoplasm of carotid body,D3
Benign neoplasm of aortic body and other paraganglia,D3
Benign neoplasm of other specified endocrine glands,D3
"Benign neoplasm of endocrine gland, unspecified",D3
Benign neoplasm of lymph nodes,D3
"Benign neoplasm of peripheral nerves and autonomic nervous system, unspecified",D3
"Benign neoplasm of peripheral nerves and autonomic nervous system of face, head, and neck",D3
"Benign neoplasm of peripheral nerves and autonomic nervous system, upper limb, including shoulder",D3
"Benign neoplasm of peripheral nerves and autonomic nervous system of lower limb, including hip",D3
Benign neoplasm of peripheral nerves and autonomic nervous system of thorax,D3
Benign neoplasm of peripheral nerves and autonomic nervous system of abdomen,D3
Benign neoplasm of peripheral nerves and autonomic nervous system of pelvis,D3
"Benign neoplasm of peripheral nerves and autonomic nervous system of trunk, unspecified",D3
Benign neoplasm of other specified sites,D3
"Benign neoplasm, unspecified site",D3
Neoplasm of uncertain behavior of lip,D3
Neoplasm of uncertain behavior of tongue,D3
Neoplasm of uncertain behavior of the parotid salivary glands,D3
Neoplasm of uncertain behavior of the sublingual salivary glands,D3
Neoplasm of uncertain behavior of the submandibular salivary glands,D3
"Neoplasm of uncertain behavior of the major salivary glands, unspecified",D3
Neoplasm of uncertain behavior of the minor salivary glands,D3
Neoplasm of uncertain behavior of pharynx,D3
Neoplasm of uncertain behavior of other specified sites of the oral cavity,D3
Neoplasm of uncertain behavior of stomach,D3
Neoplasm of uncertain behavior of small intestine,D3
Neoplasm of uncertain behavior of appendix,D3
Neoplasm of uncertain behavior of colon,D3
Neoplasm of uncertain behavior of rectum,D3
"Neoplasm of uncertain behavior of liver, gallbladder and bile ducts",D3
Neoplasm of uncertain behavior of other specified digestive organs,D3
"Neoplasm of uncertain behavior of digestive organ, unspecified",D3
Neoplasm of uncertain behavior of larynx,D3
"Neoplasm of uncertain behavior of trachea, bronchus and lung",D3
Neoplasm of uncertain behavior of pleura,D3
Neoplasm of uncertain behavior of mediastinum,D3
Neoplasm of uncertain behavior of thymus,D3
Neoplasm of uncertain behavior of other respiratory organs,D3
"Neoplasm of uncertain behavior of respiratory organ, unspecified",D3
Neoplasm of uncertain behavior of uterus,D3
Neoplasm of uncertain behavior of unspecified ovary,D3
Neoplasm of uncertain behavior of right ovary,D3
Neoplasm of uncertain behavior of left ovary,D3
Neoplasm of uncertain behavior of placenta,D3
Neoplasm of uncertain behavior of other specified female genital organs,D3
"Neoplasm of uncertain behavior of female genital organ, unspecified",D3
Benign carcinoid tumor of unspecified site,D3
Benign carcinoid tumor of the duodenum,D3
Benign carcinoid tumor of the jejunum,D3
Benign carcinoid tumor of the ileum,D3
"Benign carcinoid tumor of the small intestine, unspecified portion",D3
Benign carcinoid tumor of the appendix,D3
Benign carcinoid tumor of the cecum,D3
Benign carcinoid tumor of the ascending colon,D3
Benign carcinoid tumor of the transverse colon,D3
Benign carcinoid tumor of the descending colon,D3
Benign carcinoid tumor of the sigmoid colon,D3
Benign carcinoid tumor of the rectum,D3
"Benign carcinoid tumor of the large intestine, unspecified portion",D3
Benign carcinoid tumor of the bronchus and lung,D3
Benign carcinoid tumor of the thymus,D3
Benign carcinoid tumor of the stomach,D3
Benign carcinoid tumor of the kidney,D3
Benign carcinoid tumor of the foregut NOS,D3
Benign carcinoid tumor of the midgut NOS,D3
Benign carcinoid tumor of the hindgut NOS,D3
Benign carcinoid tumors of other sites,D3
Other benign neuroendocrine tumors,D3
Neoplasm of uncertain behavior of prostate,D4
Neoplasm of uncertain behavior of unspecified testis,D4
Neoplasm of uncertain behavior of right testis,D4
Neoplasm of uncertain behavior of left testis,D4
Neoplasm of uncertain behavior of other specified male genital organs,D4
"Neoplasm of uncertain behavior of male genital organ, unspecified",D4
Neoplasm of uncertain behavior of unspecified kidney,D4
Neoplasm of uncertain behavior of right kidney,D4
Neoplasm of uncertain behavior of left kidney,D4
Neoplasm of uncertain behavior of unspecified renal pelvis,D4
Neoplasm of uncertain behavior of right renal pelvis,D4
Neoplasm of uncertain behavior of left renal pelvis,D4
Neoplasm of uncertain behavior of unspecified ureter,D4
Neoplasm of uncertain behavior of right ureter,D4
Neoplasm of uncertain behavior of left ureter,D4
Neoplasm of uncertain behavior of urethra,D4
Neoplasm of uncertain behavior of bladder,D4
Neoplasm of uncertain behavior of other specified urinary organs,D4
Neoplasm of uncertain behavior of unspecified urinary organ,D4
Neoplasm of uncertain behavior of cerebral meninges,D4
Neoplasm of uncertain behavior of spinal meninges,D4
"Neoplasm of uncertain behavior of meninges, unspecified",D4
"Neoplasm of uncertain behavior of brain, supratentorial",D4
"Neoplasm of uncertain behavior of brain, infratentorial",D4
"Neoplasm of uncertain behavior of brain, unspecified",D4
Neoplasm of uncertain behavior of cranial nerves,D4
Neoplasm of uncertain behavior of spinal cord,D4
Neoplasm of uncertain behavior of other specified parts of central nervous system,D4
"Neoplasm of uncertain behavior of central nervous system, unspecified",D4
Neoplasm of uncertain behavior of thyroid gland,D4
Neoplasm of uncertain behavior of unspecified adrenal gland,D4
Neoplasm of uncertain behavior of right adrenal gland,D4
Neoplasm of uncertain behavior of left adrenal gland,D4
Neoplasm of uncertain behavior of parathyroid gland,D4
Neoplasm of uncertain behavior of pituitary gland,D4
Neoplasm of uncertain behavior of craniopharyngeal duct,D4
Neoplasm of uncertain behavior of pineal gland,D4
Neoplasm of uncertain behavior of carotid body,D4
Neoplasm of uncertain behavior of aortic body and other paraganglia,D4
Neoplasm of uncertain behavior of unspecified endocrine gland,D4
Polycythemia vera,D4
"Refractory anemia without ring sideroblasts, so stated",D4
Refractory anemia with ring sideroblasts,D4
"Refractory anemia with excess of blasts, unspecified",D4
Refractory anemia with excess of blasts 1,D4
Refractory anemia with excess of blasts 2,D4
"Refractory anemia, unspecified",D4
"Myelodysplastic syndrome, unspecified",D4
Refractory cytopenia with multilineage dysplasia,D4
Refractory cytopenia with multilineage dysplasia and ring sideroblasts,D4
Myelodysplastic syndrome with isolated del(5q) chromosomal abnormality,D4
Other myelodysplastic syndromes,D4
Histiocytic and mast cell tumors of uncertain behavior,D4
Chronic myeloproliferative disease,D4
Monoclonal gammopathy,D4
Essential (hemorrhagic) thrombocythemia,D4
Osteomyelofibrosis,D4
"Neoplasm of uncertain behavior of lymphoid, hematopoietic and related tissue, unspecified",D4
Post-transplant lymphoproliferative disorder (PTLD),D4
"Other specified neoplasms of uncertain behavior of lymphoid, hematopoietic and related tissue",D4
Neoplasm of uncertain behavior of bone and articular cartilage,D4
Neoplasm of uncertain behavior of connective and other soft tissue,D4
Neoplasm of uncertain behavior of peripheral nerves and autonomic nervous system,D4
Neoplasm of uncertain behavior of retroperitoneum,D4
Neoplasm of uncertain behavior of peritoneum,D4
Neoplasm of uncertain behavior of skin,D4
Neoplasm of uncertain behavior of unspecified breast,D4
Neoplasm of uncertain behavior of right breast,D4
Neoplasm of uncertain behavior of left breast,D4
Neoplasm of uncertain behavior of other specified sites,D4
"Neoplasm of uncertain behavior, unspecified",D4
Neoplasm of unspecified behavior of digestive system,D4
Neoplasm of unspecified behavior of respiratory system,D4
"Neoplasm of unspecified behavior of bone, soft tissue, and skin",D4
Neoplasm of unspecified behavior of breast,D4
Neoplasm of unspecified behavior of bladder,D4
Neoplasm of unspecified behavior of other genitourinary organs,D4
Neoplasm of unspecified behavior of brain,D4
Neoplasm of unspecified behavior of endocrine glands and other parts of nervous system,D4
Neoplasm of unspecified behavior of retina and choroid,D4
Neoplasm of unspecified behavior of other specified sites,D4
Neoplasm of unspecified behavior of unspecified site,D4
Iron deficiency anemia secondary to blood loss (chronic),D5
Sideropenic dysphagia,D5
Other iron deficiency anemias,D5
"Iron deficiency anemia, unspecified",D5
Vitamin B12 deficiency anemia due to intrinsic factor deficiency,D5
Vitamin B12 deficiency anemia due to selective vitamin B12 malabsorption with proteinuria,D5
Transcobalamin II deficiency,D5
Other dietary vitamin B12 deficiency anemia,D5
Other vitamin B12 deficiency anemias,D5
"Vitamin B12 deficiency anemia, unspecified",D5
Dietary folate deficiency anemia,D5
Drug-induced folate deficiency anemia,D5
Other folate deficiency anemias,D5
"Folate deficiency anemia, unspecified",D5
Protein deficiency anemia,D5
"Other megaloblastic anemias, not elsewhere classified",D5
Scorbutic anemia,D5
Other specified nutritional anemias,D5
"Nutritional anemia, unspecified",D5
Anemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,D5
Anemia due to other disorders of glutathione metabolism,D5
Anemia due to disorders of glycolytic enzymes,D5
Anemia due to disorders of nucleotide metabolism,D5
Other anemias due to enzyme disorders,D5
"Anemia due to enzyme disorder, unspecified",D5
Alpha thalassemia,D5
Beta thalassemia,D5
Delta-beta thalassemia,D5
Thalassemia minor,D5
Hereditary persistence of fetal hemoglobin [HPFH],D5
Hemoglobin E-beta thalassemia,D5
Other thalassemias,D5
"Thalassemia, unspecified",D5
"Hb-SS disease with crisis, unspecified",D5
Hb-SS disease with acute chest syndrome,D5
Hb-SS disease with splenic sequestration,D5
Sickle-cell disease without crisis,D5
Sickle-cell/Hb-C disease without crisis,D5
Sickle-cell/Hb-C disease with acute chest syndrome,D5
Sickle-cell/Hb-C disease with splenic sequestration,D5
"Sickle-cell/Hb-C disease with crisis, unspecified",D5
Sickle-cell trait,D5
Sickle-cell thalassemia without crisis,D5
Sickle-cell thalassemia with acute chest syndrome,D5
Sickle-cell thalassemia with splenic sequestration,D5
"Sickle-cell thalassemia with crisis, unspecified",D5
Other sickle-cell disorders without crisis,D5
Other sickle-cell disorders with acute chest syndrome,D5
Other sickle-cell disorders with splenic sequestration,D5
"Other sickle-cell disorders with crisis, unspecified",D5
Hereditary spherocytosis,D5
Hereditary elliptocytosis,D5
Other hemoglobinopathies,D5
Other specified hereditary hemolytic anemias,D5
"Hereditary hemolytic anemia, unspecified",D5
Drug-induced autoimmune hemolytic anemia,D5
Other autoimmune hemolytic anemias,D5
Drug-induced nonautoimmune hemolytic anemia,D5
Hemolytic-uremic syndrome,D5
Other nonautoimmune hemolytic anemias,D5
Paroxysmal nocturnal hemoglobinuria [Marchiafava-Micheli],D5
Hemoglobinuria due to hemolysis from other external causes,D5
Other acquired hemolytic anemias,D5
"Acquired hemolytic anemia, unspecified",D5
Chronic acquired pure red cell aplasia,D6
Transient acquired pure red cell aplasia,D6
Other acquired pure red cell aplasias,D6
"Acquired pure red cell aplasia, unspecified",D6
Constitutional (pure) red blood cell aplasia,D6
Other constitutional aplastic anemia,D6
Drug-induced aplastic anemia,D6
Aplastic anemia due to other external agents,D6
Idiopathic aplastic anemia,D6
Antineoplastic chemotherapy induced pancytopenia,D6
Other drug-induced pancytopenia,D6
Other pancytopenia,D6
Myelophthisis,D6
Other specified aplastic anemias and other bone marrow failure syndromes,D6
"Aplastic anemia, unspecified",D6
Acute posthemorrhagic anemia,D6
Anemia in neoplastic disease,D6
Anemia in chronic kidney disease,D6
Anemia in other chronic diseases classified elsewhere,D6
Hereditary sideroblastic anemia,D6
Secondary sideroblastic anemia due to disease,D6
Secondary sideroblastic anemia due to drugs and toxins,D6
Other sideroblastic anemias,D6
Congenital dyserythropoietic anemia,D6
Anemia due to antineoplastic chemotherapy,D6
Other specified anemias,D6
"Anemia, unspecified",D6
Disseminated intravascular coagulation [defibrination syndrome],D6
Hereditary factor VIII deficiency,D6
Hereditary factor IX deficiency,D6
Von Willebrand's disease,D6
Hereditary factor XI deficiency,D6
Hereditary deficiency of other clotting factors,D6
Acquired hemophilia,D6
Antiphospholipid antibody with hemorrhagic disorder,D6
"Other hemorrhagic disorder due to intrinsic circulating anticoagulants, antibodies, or inhibitors",D6
Hemorrhagic disorder due to extrinsic circulating anticoagulants,D6
Acquired coagulation factor deficiency,D6
Activated protein C resistance,D6
Prothrombin gene mutation,D6
Other primary thrombophilia,D6
Antiphospholipid syndrome,D6
Lupus anticoagulant syndrome,D6
Other thrombophilia,D6
Other specified coagulation defects,D6
"Coagulation defect, unspecified",D6
Allergic purpura,D6
Qualitative platelet defects,D6
Other nonthrombocytopenic purpura,D6
Immune thrombocytopenic purpura,D6
Evans syndrome,D6
Congenital and hereditary thrombocytopenia purpura,D6
Other primary thrombocytopenia,D6
Posttransfusion purpura,D6
Other secondary thrombocytopenia,D6
"Thrombocytopenia, unspecified",D6
Other specified hemorrhagic conditions,D6
"Hemorrhagic condition, unspecified",D6
Congenital agranulocytosis,D7
Agranulocytosis secondary to cancer chemotherapy,D7
Other drug-induced agranulocytosis,D7
Neutropenia due to infection,D7
Cyclic neutropenia,D7
Other neutropenia,D7
"Neutropenia, unspecified",D7
Functional disorders of polymorphonuclear neutrophils,D7
Genetic anomalies of leukocytes,D7
Eosinophilia,D7
Lymphocytopenia,D7
Other decreased white blood cell count,D7
"Decreased white blood cell count, unspecified",D7
Lymphocytosis (symptomatic),D7
Monocytosis (symptomatic),D7
Plasmacytosis,D7
Leukemoid reaction,D7
Basophilia,D7
Bandemia,D7
Other elevated white blood cell count,D7
"Elevated white blood cell count, unspecified",D7
Other specified disorders of white blood cells,D7
"Disorder of white blood cells, unspecified",D7
Hyposplenism,D7
Hypersplenism,D7
Chronic congestive splenomegaly,D7
Abscess of spleen,D7
Cyst of spleen,D7
Infarction of spleen,D7
Neutropenic splenomegaly,D7
Other diseases of spleen,D7
"Disease of spleen, unspecified",D7
Congenital methemoglobinemia,D7
Other methemoglobinemias,D7
"Methemoglobinemia, unspecified",D7
Familial erythrocytosis,D7
Secondary polycythemia,D7
Myelofibrosis,D7
Heparin induced thrombocytopenia (HIT),D7
Other specified diseases of blood and blood-forming organs,D7
"Disease of blood and blood-forming organs, unspecified",D7
Hemophagocytic lymphohistiocytosis,D7
"Hemophagocytic syndrome, infection-associated",D7
Other histiocytosis syndromes,D7
Other disorders of blood and blood-forming organs in diseases classified elsewhere,D7
Intraoperative hemorrhage and hematoma of the spleen complicating a procedure on the spleen,D7
Intraoperative hemorrhage and hematoma of the spleen complicating other procedure,D7
Accidental puncture and laceration of the spleen during a procedure on the spleen,D7
Accidental puncture and laceration of the spleen during other procedure,D7
Postprocedural hemorrhage and hematoma of the spleen following a procedure on the spleen,D7
Postprocedural hemorrhage and hematoma of the spleen following other procedure,D7
Other intraoperative complications of the spleen,D7
Other postprocedural complications of the spleen,D7
Hereditary hypogammaglobulinemia,D8
Nonfamilial hypogammaglobulinemia,D8
Selective deficiency of immunoglobulin A [IgA],D8
Selective deficiency of immunoglobulin G [IgG] subclasses,D8
Selective deficiency of immunoglobulin M [IgM],D8
Immunodeficiency with increased immunoglobulin M [IgM],D8
Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinemia,D8
Transient hypogammaglobulinemia of infancy,D8
Other immunodeficiencies with predominantly antibody defects,D8
"Immunodeficiency with predominantly antibody defects, unspecified",D8
Severe combined immunodeficiency [SCID] with reticular dysgenesis,D8
Severe combined immunodeficiency [SCID] with low T- and B-cell numbers,D8
Severe combined immunodeficiency [SCID] with low or normal B-cell numbers,D8
Adenosine deaminase [ADA] deficiency,D8
Nezelof's syndrome,D8
Purine nucleoside phosphorylase [PNP] deficiency,D8
Major histocompatibility complex class I deficiency,D8
Major histocompatibility complex class II deficiency,D8
Biotinidase deficiency,D8
Other biotin-dependent carboxylase deficiency,D8
"Biotin-dependent carboxylase deficiency, unspecified",D8
Other combined immunodeficiencies,D8
"Combined immunodeficiency, unspecified",D8
Wiskott-Aldrich syndrome,D8
Di George's syndrome,D8
Immunodeficiency with short-limbed stature,D8
Immunodeficiency following hereditary defective response to Epstein-Barr virus,D8
Hyperimmunoglobulin E [IgE] syndrome,D8
Immunodeficiency associated with other specified major defects,D8
"Immunodeficiency associated with major defect, unspecified",D8
Common variable immunodeficiency with predominant abnormalities of B-cell numbers and function,D8
Common variable immunodeficiency with predominant immunoregulatory T-cell disorders,D8
Common variable immunodeficiency with autoantibodies to B- or T-cells,D8
Other common variable immunodeficiencies,D8
"Common variable immunodeficiency, unspecified",D8
Lymphocyte function antigen-1 [LFA-1] defect,D8
Defects in the complement system,D8
Other specified immunodeficiencies,D8
"Immunodeficiency, unspecified",D8
Sarcoidosis of lung,D8
Sarcoidosis of lymph nodes,D8
Sarcoidosis of lung with sarcoidosis of lymph nodes,D8
Sarcoidosis of skin,D8
Sarcoid meningitis,D8
Multiple cranial nerve palsies in sarcoidosis,D8
Sarcoid iridocyclitis,D8
Sarcoid pyelonephritis,D8
Sarcoid myocarditis,D8
Sarcoid arthropathy,D8
Sarcoid myositis,D8
Sarcoidosis of other sites,D8
"Sarcoidosis, unspecified",D8
Polyclonal hypergammaglobulinemia,D8
Cryoglobulinemia,D8
"Hypergammaglobulinemia, unspecified",D8
Immune reconstitution syndrome,D8
Acute graft-versus-host disease,D8
Chronic graft-versus-host disease,D8
Acute on chronic graft-versus-host disease,D8
"Graft-versus-host disease, unspecified",D8
Autoimmune lymphoproliferative syndrome [ALPS],D8
"Other specified disorders involving the immune mechanism, not elsewhere classified",D8
"Disorder involving the immune mechanism, unspecified",D8
"Congenital iodine-deficiency syndrome, neurological type",E0
"Congenital iodine-deficiency syndrome, myxedematous type",E0
"Congenital iodine-deficiency syndrome, mixed type",E0
"Congenital iodine-deficiency syndrome, unspecified",E0
Iodine-deficiency related diffuse (endemic) goiter,E0
Iodine-deficiency related multinodular (endemic) goiter,E0
"Iodine-deficiency related (endemic) goiter, unspecified",E0
Other iodine-deficiency related thyroid disorders and allied conditions,E0
Subclinical iodine-deficiency hypothyroidism,E0
Congenital hypothyroidism with diffuse goiter,E0
Congenital hypothyroidism without goiter,E0
Hypothyroidism due to medicaments and other exogenous substances,E0
Postinfectious hypothyroidism,E0
Atrophy of thyroid (acquired),E0
Myxedema coma,E0
Other specified hypothyroidism,E0
"Hypothyroidism, unspecified",E0
Nontoxic diffuse goiter,E0
Nontoxic single thyroid nodule,E0
Nontoxic multinodular goiter,E0
Other specified nontoxic goiter,E0
"Nontoxic goiter, unspecified",E0
Thyrotoxicosis with diffuse goiter without thyrotoxic crisis or storm,E0
Thyrotoxicosis with diffuse goiter with thyrotoxic crisis or storm,E0
Thyrotoxicosis with toxic single thyroid nodule without thyrotoxic crisis or storm,E0
Thyrotoxicosis with toxic single thyroid nodule with thyrotoxic crisis or storm,E0
Thyrotoxicosis with toxic multinodular goiter without thyrotoxic crisis or storm,E0
Thyrotoxicosis with toxic multinodular goiter with thyrotoxic crisis or storm,E0
Thyrotoxicosis from ectopic thyroid tissue without thyrotoxic crisis or storm,E0
Thyrotoxicosis from ectopic thyroid tissue with thyrotoxic crisis or storm,E0
Thyrotoxicosis factitia without thyrotoxic crisis or storm,E0
Thyrotoxicosis factitia with thyrotoxic crisis or storm,E0
Other thyrotoxicosis without thyrotoxic crisis or storm,E0
Other thyrotoxicosis with thyrotoxic crisis or storm,E0
"Thyrotoxicosis, unspecified without thyrotoxic crisis or storm",E0
"Thyrotoxicosis, unspecified with thyrotoxic crisis or storm",E0
Acute thyroiditis,E0
Subacute thyroiditis,E0
Chronic thyroiditis with transient thyrotoxicosis,E0
Autoimmune thyroiditis,E0
Drug-induced thyroiditis,E0
Other chronic thyroiditis,E0
"Thyroiditis, unspecified",E0
Hypersecretion of calcitonin,E0
Dyshormogenetic goiter,E0
Sick-euthyroid syndrome,E0
Other specified disorders of thyroid,E0
"Disorder of thyroid, unspecified",E0
Diabetes mellitus due to underlying condition with hyperosmolarity without nonketotic hyperglycemic-hyperosmolar coma (NKHHC),E0
Diabetes mellitus due to underlying condition with hyperosmolarity with coma,E0
Diabetes mellitus due to underlying condition with ketoacidosis without coma,E0
Diabetes mellitus due to underlying condition with ketoacidosis with coma,E0
Diabetes mellitus due to underlying condition with diabetic nephropathy,E0
Diabetes mellitus due to underlying condition with diabetic chronic kidney disease,E0
Diabetes mellitus due to underlying condition with other diabetic kidney complication,E0
Diabetes mellitus due to underlying condition with unspecified diabetic retinopathy with macular edema,E0
Diabetes mellitus due to underlying condition with unspecified diabetic retinopathy without macular edema,E0
Diabetes mellitus due to underlying condition with mild nonproliferative diabetic retinopathy with macular edema,E0
Diabetes mellitus due to underlying condition with mild nonproliferative diabetic retinopathy without macular edema,E0
Diabetes mellitus due to underlying condition with moderate nonproliferative diabetic retinopathy with macular edema,E0
Diabetes mellitus due to underlying condition with moderate nonproliferative diabetic retinopathy without macular edema,E0
Diabetes mellitus due to underlying condition with severe nonproliferative diabetic retinopathy with macular edema,E0
Diabetes mellitus due to underlying condition with severe nonproliferative diabetic retinopathy without macular edema,E0
Diabetes mellitus due to underlying condition with proliferative diabetic retinopathy with macular edema,E0
Diabetes mellitus due to underlying condition with proliferative diabetic retinopathy without macular edema,E0
Diabetes mellitus due to underlying condition with diabetic cataract,E0
Diabetes mellitus due to underlying condition with other diabetic ophthalmic complication,E0
"Diabetes mellitus due to underlying condition with diabetic neuropathy, unspecified",E0
Diabetes mellitus due to underlying condition with diabetic mononeuropathy,E0
Diabetes mellitus due to underlying condition with diabetic polyneuropathy,E0
Diabetes mellitus due to underlying condition with diabetic autonomic (poly)neuropathy,E0
Diabetes mellitus due to underlying condition with diabetic amyotrophy,E0
Diabetes mellitus due to underlying condition with other diabetic neurological complication,E0
Diabetes mellitus due to underlying condition with diabetic peripheral angiopathy without gangrene,E0
Diabetes mellitus due to underlying condition with diabetic peripheral angiopathy with gangrene,E0
Diabetes mellitus due to underlying condition with other circulatory complications,E0
Diabetes mellitus due to underlying condition with diabetic neuropathic arthropathy,E0
Diabetes mellitus due to underlying condition with other diabetic arthropathy,E0
Diabetes mellitus due to underlying condition with diabetic dermatitis,E0
Diabetes mellitus due to underlying condition with foot ulcer,E0
Diabetes mellitus due to underlying condition with other skin ulcer,E0
Diabetes mellitus due to underlying condition with other skin complications,E0
Diabetes mellitus due to underlying condition with periodontal disease,E0
Diabetes mellitus due to underlying condition with other oral complications,E0
Diabetes mellitus due to underlying condition with hypoglycemia with coma,E0
Diabetes mellitus due to underlying condition with hypoglycemia without coma,E0
Diabetes mellitus due to underlying condition with hyperglycemia,E0
Diabetes mellitus due to underlying condition with other specified complication,E0
Diabetes mellitus due to underlying condition with unspecified complications,E0
Diabetes mellitus due to underlying condition without complications,E0
Drug or chemical induced diabetes mellitus with hyperosmolarity without nonketotic hyperglycemic-hyperosmolar coma (NKHHC),E0
Drug or chemical induced diabetes mellitus with hyperosmolarity with coma,E0
Drug or chemical induced diabetes mellitus with ketoacidosis without coma,E0
Drug or chemical induced diabetes mellitus with ketoacidosis with coma,E0
Drug or chemical induced diabetes mellitus with diabetic nephropathy,E0
Drug or chemical induced diabetes mellitus with diabetic chronic kidney disease,E0
Drug or chemical induced diabetes mellitus with other diabetic kidney complication,E0
Drug or chemical induced diabetes mellitus with unspecified diabetic retinopathy with macular edema,E0
Drug or chemical induced diabetes mellitus with unspecified diabetic retinopathy without macular edema,E0
Drug or chemical induced diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema,E0
Drug or chemical induced diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema,E0
Drug or chemical induced diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema,E0
Drug or chemical induced diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema,E0
Drug or chemical induced diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema,E0
Drug or chemical induced diabetes mellitus with severe nonproliferative diabetic retinopathy without macular edema,E0
Drug or chemical induced diabetes mellitus with proliferative diabetic retinopathy with macular edema,E0
Drug or chemical induced diabetes mellitus with proliferative diabetic retinopathy without macular edema,E0
Drug or chemical induced diabetes mellitus with diabetic cataract,E0
Drug or chemical induced diabetes mellitus with other diabetic ophthalmic complication,E0
"Drug or chemical induced diabetes mellitus with neurological complications with diabetic neuropathy, unspecified",E0
Drug or chemical induced diabetes mellitus with neurological complications with diabetic mononeuropathy,E0
Drug or chemical induced diabetes mellitus with neurological complications with diabetic polyneuropathy,E0
Drug or chemical induced diabetes mellitus with neurological complications with diabetic autonomic (poly)neuropathy,E0
Drug or chemical induced diabetes mellitus with neurological complications with diabetic amyotrophy,E0
Drug or chemical induced diabetes mellitus with neurological complications with other diabetic neurological complication,E0
Drug or chemical induced diabetes mellitus with diabetic peripheral angiopathy without gangrene,E0
Drug or chemical induced diabetes mellitus with diabetic peripheral angiopathy with gangrene,E0
Drug or chemical induced diabetes mellitus with other circulatory complications,E0
Drug or chemical induced diabetes mellitus with diabetic neuropathic arthropathy,E0
Drug or chemical induced diabetes mellitus with other diabetic arthropathy,E0
Drug or chemical induced diabetes mellitus with diabetic dermatitis,E0
Drug or chemical induced diabetes mellitus with foot ulcer,E0
Drug or chemical induced diabetes mellitus with other skin ulcer,E0
Drug or chemical induced diabetes mellitus with other skin complications,E0
Drug or chemical induced diabetes mellitus with periodontal disease,E0
Drug or chemical induced diabetes mellitus with other oral complications,E0
Drug or chemical induced diabetes mellitus with hypoglycemia with coma,E0
Drug or chemical induced diabetes mellitus with hypoglycemia without coma,E0
Drug or chemical induced diabetes mellitus with hyperglycemia,E0
Drug or chemical induced diabetes mellitus with other specified complication,E0
Drug or chemical induced diabetes mellitus with unspecified complications,E0
Drug or chemical induced diabetes mellitus without complications,E0
Type 1 diabetes mellitus with ketoacidosis without coma,E1
Type 1 diabetes mellitus with ketoacidosis with coma,E1
Type 1 diabetes mellitus with diabetic nephropathy,E1
Type 1 diabetes mellitus with diabetic chronic kidney disease,E1
Type 1 diabetes mellitus with other diabetic kidney complication,E1
Type 1 diabetes mellitus with unspecified diabetic retinopathy with macular edema,E1
Type 1 diabetes mellitus with unspecified diabetic retinopathy without macular edema,E1
Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema,E1
Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema,E1
Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema,E1
Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema,E1
