"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, accidental (unintentional), sequela",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, intentional self-harm, initial encounter",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, intentional self-harm, subsequent encounter",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, intentional self-harm, sequela",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, assault, initial encounter",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, assault, subsequent encounter",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, assault, sequela",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, undetermined, initial encounter",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, undetermined, subsequent encounter",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, undetermined, sequela",T38
"Adverse effect of antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, initial encounter",T38
"Adverse effect of antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, subsequent encounter",T38
"Adverse effect of antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, sequela",T38
"Underdosing of antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, initial encounter",T38
"Underdosing of antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, subsequent encounter",T38
"Underdosing of antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, sequela",T38
"Poisoning by androgens and anabolic congeners, accidental (unintentional), initial encounter",T38
"Poisoning by androgens and anabolic congeners, accidental (unintentional), subsequent encounter",T38
"Poisoning by androgens and anabolic congeners, accidental (unintentional), sequela",T38
"Poisoning by androgens and anabolic congeners, intentional self-harm, initial encounter",T38
"Poisoning by androgens and anabolic congeners, intentional self-harm, subsequent encounter",T38
"Poisoning by androgens and anabolic congeners, intentional self-harm, sequela",T38
"Poisoning by androgens and anabolic congeners, assault, initial encounter",T38
"Poisoning by androgens and anabolic congeners, assault, subsequent encounter",T38
"Poisoning by androgens and anabolic congeners, assault, sequela",T38
"Poisoning by androgens and anabolic congeners, undetermined, initial encounter",T38
"Poisoning by androgens and anabolic congeners, undetermined, subsequent encounter",T38
"Poisoning by androgens and anabolic congeners, undetermined, sequela",T38
"Adverse effect of androgens and anabolic congeners, initial encounter",T38
"Adverse effect of androgens and anabolic congeners, subsequent encounter",T38
"Adverse effect of androgens and anabolic congeners, sequela",T38
"Underdosing of androgens and anabolic congeners, initial encounter",T38
"Underdosing of androgens and anabolic congeners, subsequent encounter",T38
"Underdosing of androgens and anabolic congeners, sequela",T38
"Poisoning by unspecified hormones and synthetic substitutes, accidental (unintentional), initial encounter",T38
"Poisoning by unspecified hormones and synthetic substitutes, accidental (unintentional), subsequent encounter",T38
"Poisoning by unspecified hormones and synthetic substitutes, accidental (unintentional), sequela",T38
"Poisoning by unspecified hormones and synthetic substitutes, intentional self-harm, initial encounter",T38
"Poisoning by unspecified hormones and synthetic substitutes, intentional self-harm, subsequent encounter",T38
"Poisoning by unspecified hormones and synthetic substitutes, intentional self-harm, sequela",T38
"Poisoning by unspecified hormones and synthetic substitutes, assault, initial encounter",T38
"Poisoning by unspecified hormones and synthetic substitutes, assault, subsequent encounter",T38
"Poisoning by unspecified hormones and synthetic substitutes, assault, sequela",T38
"Poisoning by unspecified hormones and synthetic substitutes, undetermined, initial encounter",T38
"Poisoning by unspecified hormones and synthetic substitutes, undetermined, subsequent encounter",T38
"Poisoning by unspecified hormones and synthetic substitutes, undetermined, sequela",T38
"Adverse effect of unspecified hormones and synthetic substitutes, initial encounter",T38
"Adverse effect of unspecified hormones and synthetic substitutes, subsequent encounter",T38
"Adverse effect of unspecified hormones and synthetic substitutes, sequela",T38
"Underdosing of unspecified hormones and synthetic substitutes, initial encounter",T38
"Underdosing of unspecified hormones and synthetic substitutes, subsequent encounter",T38
"Underdosing of unspecified hormones and synthetic substitutes, sequela",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, accidental (unintentional), initial encounter",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, accidental (unintentional), subsequent encounter",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, accidental (unintentional), sequela",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, intentional self-harm, initial encounter",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, intentional self-harm, subsequent encounter",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, intentional self-harm, sequela",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, assault, initial encounter",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, assault, subsequent encounter",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, assault, sequela",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, undetermined, initial encounter",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, undetermined, subsequent encounter",T38
"Poisoning by anterior pituitary [adenohypophyseal] hormones, undetermined, sequela",T38
"Adverse effect of anterior pituitary [adenohypophyseal] hormones, initial encounter",T38
"Adverse effect of anterior pituitary [adenohypophyseal] hormones, subsequent encounter",T38
"Adverse effect of anterior pituitary [adenohypophyseal] hormones, sequela",T38
"Underdosing of anterior pituitary [adenohypophyseal] hormones, initial encounter",T38
"Underdosing of anterior pituitary [adenohypophyseal] hormones, subsequent encounter",T38
"Underdosing of anterior pituitary [adenohypophyseal] hormones, sequela",T38
"Poisoning by other hormones and synthetic substitutes, accidental (unintentional), initial encounter",T38
"Poisoning by other hormones and synthetic substitutes, accidental (unintentional), subsequent encounter",T38
"Poisoning by other hormones and synthetic substitutes, accidental (unintentional), sequela",T38
"Poisoning by other hormones and synthetic substitutes, intentional self-harm, initial encounter",T38
"Poisoning by other hormones and synthetic substitutes, intentional self-harm, subsequent encounter",T38
"Poisoning by other hormones and synthetic substitutes, intentional self-harm, sequela",T38
"Poisoning by other hormones and synthetic substitutes, assault, initial encounter",T38
"Poisoning by other hormones and synthetic substitutes, assault, subsequent encounter",T38
"Poisoning by other hormones and synthetic substitutes, assault, sequela",T38
"Poisoning by other hormones and synthetic substitutes, undetermined, initial encounter",T38
"Poisoning by other hormones and synthetic substitutes, undetermined, subsequent encounter",T38
"Poisoning by other hormones and synthetic substitutes, undetermined, sequela",T38
"Adverse effect of other hormones and synthetic substitutes, initial encounter",T38
"Adverse effect of other hormones and synthetic substitutes, subsequent encounter",T38
"Adverse effect of other hormones and synthetic substitutes, sequela",T38
"Underdosing of other hormones and synthetic substitutes, initial encounter",T38
"Underdosing of other hormones and synthetic substitutes, subsequent encounter",T38
"Underdosing of other hormones and synthetic substitutes, sequela",T38
"Poisoning by unspecified hormone antagonists, accidental (unintentional), initial encounter",T38
"Poisoning by unspecified hormone antagonists, accidental (unintentional), subsequent encounter",T38
"Poisoning by unspecified hormone antagonists, accidental (unintentional), sequela",T38
"Poisoning by unspecified hormone antagonists, intentional self-harm, initial encounter",T38
"Poisoning by unspecified hormone antagonists, intentional self-harm, subsequent encounter",T38
"Poisoning by unspecified hormone antagonists, intentional self-harm, sequela",T38
"Poisoning by unspecified hormone antagonists, assault, initial encounter",T38
"Poisoning by unspecified hormone antagonists, assault, subsequent encounter",T38
"Poisoning by unspecified hormone antagonists, assault, sequela",T38
"Poisoning by unspecified hormone antagonists, undetermined, initial encounter",T38
"Poisoning by unspecified hormone antagonists, undetermined, subsequent encounter",T38
"Poisoning by unspecified hormone antagonists, undetermined, sequela",T38
"Adverse effect of unspecified hormone antagonists, initial encounter",T38
"Adverse effect of unspecified hormone antagonists, subsequent encounter",T38
"Adverse effect of unspecified hormone antagonists, sequela",T38
"Underdosing of unspecified hormone antagonists, initial encounter",T38
"Underdosing of unspecified hormone antagonists, subsequent encounter",T38
"Underdosing of unspecified hormone antagonists, sequela",T38
"Poisoning by other hormone antagonists, accidental (unintentional), initial encounter",T38
"Poisoning by other hormone antagonists, accidental (unintentional), subsequent encounter",T38
"Poisoning by other hormone antagonists, accidental (unintentional), sequela",T38
"Poisoning by other hormone antagonists, intentional self-harm, initial encounter",T38
"Poisoning by other hormone antagonists, intentional self-harm, subsequent encounter",T38
"Poisoning by other hormone antagonists, intentional self-harm, sequela",T38
"Poisoning by other hormone antagonists, assault, initial encounter",T38
"Poisoning by other hormone antagonists, assault, subsequent encounter",T38
"Poisoning by other hormone antagonists, assault, sequela",T38
"Poisoning by other hormone antagonists, undetermined, initial encounter",T38
"Poisoning by other hormone antagonists, undetermined, subsequent encounter",T38
"Poisoning by other hormone antagonists, undetermined, sequela",T38
"Adverse effect of other hormone antagonists, initial encounter",T38
