"Laceration with foreign body, unspecified knee, sequela",S81
"Puncture wound without foreign body, right knee, initial encounter",S81
"Puncture wound without foreign body, right knee, subsequent encounter",S81
"Puncture wound without foreign body, right knee, sequela",S81
"Puncture wound without foreign body, left knee, initial encounter",S81
"Puncture wound without foreign body, left knee, subsequent encounter",S81
"Puncture wound without foreign body, left knee, sequela",S81
"Puncture wound without foreign body, unspecified knee, initial encounter",S81
"Puncture wound without foreign body, unspecified knee, subsequent encounter",S81
"Puncture wound without foreign body, unspecified knee, sequela",S81
"Puncture wound with foreign body, right knee, initial encounter",S81
"Puncture wound with foreign body, right knee, subsequent encounter",S81
"Puncture wound with foreign body, right knee, sequela",S81
"Puncture wound with foreign body, left knee, initial encounter",S81
"Puncture wound with foreign body, left knee, subsequent encounter",S81
"Puncture wound with foreign body, left knee, sequela",S81
"Puncture wound with foreign body, unspecified knee, initial encounter",S81
"Puncture wound with foreign body, unspecified knee, subsequent encounter",S81
"Puncture wound with foreign body, unspecified knee, sequela",S81
"Open bite, right knee, initial encounter",S81
"Open bite, right knee, subsequent encounter",S81
"Open bite, right knee, sequela",S81
"Open bite, left knee, initial encounter",S81
"Open bite, left knee, subsequent encounter",S81
"Open bite, left knee, sequela",S81
"Open bite, unspecified knee, initial encounter",S81
"Open bite, unspecified knee, subsequent encounter",S81
"Open bite, unspecified knee, sequela",S81
"Unspecified open wound, right lower leg, initial encounter",S81
"Unspecified open wound, right lower leg, subsequent encounter",S81
"Unspecified open wound, right lower leg, sequela",S81
"Unspecified open wound, left lower leg, initial encounter",S81
"Unspecified open wound, left lower leg, subsequent encounter",S81
"Unspecified open wound, left lower leg, sequela",S81
"Unspecified open wound, unspecified lower leg, initial encounter",S81
"Unspecified open wound, unspecified lower leg, subsequent encounter",S81
"Unspecified open wound, unspecified lower leg, sequela",S81
"Laceration without foreign body, right lower leg, initial encounter",S81
"Laceration without foreign body, right lower leg, subsequent encounter",S81
"Laceration without foreign body, right lower leg, sequela",S81
"Laceration without foreign body, left lower leg, initial encounter",S81
"Laceration without foreign body, left lower leg, subsequent encounter",S81
"Laceration without foreign body, left lower leg, sequela",S81
"Laceration without foreign body, unspecified lower leg, initial encounter",S81
"Laceration without foreign body, unspecified lower leg, subsequent encounter",S81
"Laceration without foreign body, unspecified lower leg, sequela",S81
"Laceration with foreign body, right lower leg, initial encounter",S81
"Laceration with foreign body, right lower leg, subsequent encounter",S81
"Laceration with foreign body, right lower leg, sequela",S81
"Laceration with foreign body, left lower leg, initial encounter",S81
"Laceration with foreign body, left lower leg, subsequent encounter",S81
"Laceration with foreign body, left lower leg, sequela",S81
"Laceration with foreign body, unspecified lower leg, initial encounter",S81
"Laceration with foreign body, unspecified lower leg, subsequent encounter",S81
"Laceration with foreign body, unspecified lower leg, sequela",S81
"Puncture wound without foreign body, right lower leg, initial encounter",S81
"Puncture wound without foreign body, right lower leg, subsequent encounter",S81
"Puncture wound without foreign body, right lower leg, sequela",S81
"Puncture wound without foreign body, left lower leg, initial encounter",S81
"Puncture wound without foreign body, left lower leg, subsequent encounter",S81
"Puncture wound without foreign body, left lower leg, sequela",S81
"Puncture wound without foreign body, unspecified lower leg, initial encounter",S81
"Puncture wound without foreign body, unspecified lower leg, subsequent encounter",S81
"Puncture wound without foreign body, unspecified lower leg, sequela",S81
"Puncture wound with foreign body, right lower leg, initial encounter",S81
"Puncture wound with foreign body, right lower leg, subsequent encounter",S81
"Puncture wound with foreign body, right lower leg, sequela",S81
"Puncture wound with foreign body, left lower leg, initial encounter",S81
"Puncture wound with foreign body, left lower leg, subsequent encounter",S81
"Puncture wound with foreign body, left lower leg, sequela",S81
"Puncture wound with foreign body, unspecified lower leg, initial encounter",S81
"Puncture wound with foreign body, unspecified lower leg, subsequent encounter",S81
"Puncture wound with foreign body, unspecified lower leg, sequela",S81
"Open bite, right lower leg, initial encounter",S81
"Open bite, right lower leg, subsequent encounter",S81
"Open bite, right lower leg, sequela",S81
"Open bite, left lower leg, initial encounter",S81
"Open bite, left lower leg, subsequent encounter",S81
"Open bite, left lower leg, sequela",S81
"Open bite, unspecified lower leg, initial encounter",S81
"Open bite, unspecified lower leg, subsequent encounter",S81
"Open bite, unspecified lower leg, sequela",S81
"Unspecified fracture of right patella, initial encounter for closed fracture",S82
"Unspecified fracture of right patella, initial encounter for open fracture type I or II",S82
"Unspecified fracture of right patella, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Unspecified fracture of right patella, subsequent encounter for closed fracture with routine healing",S82
"Unspecified fracture of right patella, subsequent encounter for open fracture type I or II with routine healing",S82
"Unspecified fracture of right patella, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Unspecified fracture of right patella, subsequent encounter for closed fracture with delayed healing",S82
"Unspecified fracture of right patella, subsequent encounter for open fracture type I or II with delayed healing",S82
"Unspecified fracture of right patella, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Unspecified fracture of right patella, subsequent encounter for closed fracture with nonunion",S82
"Unspecified fracture of right patella, subsequent encounter for open fracture type I or II with nonunion",S82
"Unspecified fracture of right patella, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Unspecified fracture of right patella, subsequent encounter for closed fracture with malunion",S82
"Unspecified fracture of right patella, subsequent encounter for open fracture type I or II with malunion",S82
"Unspecified fracture of right patella, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Unspecified fracture of right patella, sequela",S82
"Unspecified fracture of left patella, initial encounter for closed fracture",S82
"Unspecified fracture of left patella, initial encounter for open fracture type I or II",S82
"Unspecified fracture of left patella, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Unspecified fracture of left patella, subsequent encounter for closed fracture with routine healing",S82
"Unspecified fracture of left patella, subsequent encounter for open fracture type I or II with routine healing",S82
"Unspecified fracture of left patella, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Unspecified fracture of left patella, subsequent encounter for closed fracture with delayed healing",S82
"Unspecified fracture of left patella, subsequent encounter for open fracture type I or II with delayed healing",S82
"Unspecified fracture of left patella, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
