"Other osteoporosis with current pathological fracture, vertebra(e), initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, vertebra(e), subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, vertebra(e), subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, vertebra(e), subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, vertebra(e), subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, vertebra(e), sequela",M80
Age-related osteoporosis without current pathological fracture,M81
Localized osteoporosis [Lequesne],M81
Other osteoporosis without current pathological fracture,M81
Puerperal osteomalacia,M83
Senile osteomalacia,M83
Adult osteomalacia due to malabsorption,M83
Adult osteomalacia due to malnutrition,M83
Aluminum bone disease,M83
Other drug-induced osteomalacia in adults,M83
Other adult osteomalacia,M83
"Adult osteomalacia, unspecified",M83
"Stress fracture, unspecified site, initial encounter for fracture",M84
"Stress fracture, unspecified site, subsequent encounter for fracture with routine healing",M84
"Stress fracture, unspecified site, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, unspecified site, subsequent encounter for fracture with nonunion",M84
"Stress fracture, unspecified site, subsequent encounter for fracture with malunion",M84
"Stress fracture, unspecified site, sequela",M84
"Stress fracture, right shoulder, initial encounter for fracture",M84
"Stress fracture, right shoulder, subsequent encounter for fracture with routine healing",M84
"Stress fracture, right shoulder, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, right shoulder, subsequent encounter for fracture with nonunion",M84
"Stress fracture, right shoulder, subsequent encounter for fracture with malunion",M84
"Stress fracture, right shoulder, sequela",M84
"Stress fracture, left shoulder, initial encounter for fracture",M84
"Stress fracture, left shoulder, subsequent encounter for fracture with routine healing",M84
"Stress fracture, left shoulder, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, left shoulder, subsequent encounter for fracture with nonunion",M84
"Stress fracture, left shoulder, subsequent encounter for fracture with malunion",M84
"Stress fracture, left shoulder, sequela",M84
"Stress fracture, unspecified shoulder, initial encounter for fracture",M84
"Stress fracture, unspecified shoulder, subsequent encounter for fracture with routine healing",M84
"Stress fracture, unspecified shoulder, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, unspecified shoulder, subsequent encounter for fracture with nonunion",M84
"Stress fracture, unspecified shoulder, subsequent encounter for fracture with malunion",M84
"Stress fracture, unspecified shoulder, sequela",M84
"Stress fracture, right humerus, initial encounter for fracture",M84
"Stress fracture, right humerus, subsequent encounter for fracture with routine healing",M84
"Stress fracture, right humerus, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, right humerus, subsequent encounter for fracture with nonunion",M84
"Stress fracture, right humerus, subsequent encounter for fracture with malunion",M84
"Stress fracture, right humerus, sequela",M84
"Stress fracture, left humerus, initial encounter for fracture",M84
"Stress fracture, left humerus, subsequent encounter for fracture with routine healing",M84
"Stress fracture, left humerus, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, left humerus, subsequent encounter for fracture with nonunion",M84
"Stress fracture, left humerus, subsequent encounter for fracture with malunion",M84
"Stress fracture, left humerus, sequela",M84
"Stress fracture, unspecified humerus, initial encounter for fracture",M84
"Stress fracture, unspecified humerus, subsequent encounter for fracture with routine healing",M84
"Stress fracture, unspecified humerus, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, unspecified humerus, subsequent encounter for fracture with nonunion",M84
"Stress fracture, unspecified humerus, subsequent encounter for fracture with malunion",M84
"Stress fracture, unspecified humerus, sequela",M84
"Stress fracture, right ulna, initial encounter for fracture",M84
"Stress fracture, right ulna, subsequent encounter for fracture with routine healing",M84
"Stress fracture, right ulna, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, right ulna, subsequent encounter for fracture with nonunion",M84
"Stress fracture, right ulna, subsequent encounter for fracture with malunion",M84
"Stress fracture, right ulna, sequela",M84
"Stress fracture, left ulna, initial encounter for fracture",M84
"Stress fracture, left ulna, subsequent encounter for fracture with routine healing",M84
"Stress fracture, left ulna, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, left ulna, subsequent encounter for fracture with nonunion",M84
"Stress fracture, left ulna, subsequent encounter for fracture with malunion",M84
"Stress fracture, left ulna, sequela",M84
"Stress fracture, right radius, initial encounter for fracture",M84
"Stress fracture, right radius, subsequent encounter for fracture with routine healing",M84
"Stress fracture, right radius, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, right radius, subsequent encounter for fracture with nonunion",M84
"Stress fracture, right radius, subsequent encounter for fracture with malunion",M84
"Stress fracture, right radius, sequela",M84
"Stress fracture, left radius, initial encounter for fracture",M84
"Stress fracture, left radius, subsequent encounter for fracture with routine healing",M84
"Stress fracture, left radius, subsequent encounter for fracture with delayed healing",M84
"Stress fracture, left radius, subsequent encounter for fracture with nonunion",M84
"Stress fracture, left radius, subsequent encounter for fracture with malunion",M84
