"Nondisplaced transverse fracture of shaft of humerus, right arm, initial encounter for open fracture",S42
"Nondisplaced transverse fracture of shaft of humerus, right arm, subsequent encounter for fracture with routine healing",S42
"Nondisplaced transverse fracture of shaft of humerus, right arm, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced transverse fracture of shaft of humerus, right arm, subsequent encounter for fracture with nonunion",S42
"Nondisplaced transverse fracture of shaft of humerus, right arm, subsequent encounter for fracture with malunion",S42
"Nondisplaced transverse fracture of shaft of humerus, right arm, sequela",S42
"Nondisplaced transverse fracture of shaft of humerus, left arm, initial encounter for closed fracture",S42
"Nondisplaced transverse fracture of shaft of humerus, left arm, initial encounter for open fracture",S42
"Nondisplaced transverse fracture of shaft of humerus, left arm, subsequent encounter for fracture with routine healing",S42
"Nondisplaced transverse fracture of shaft of humerus, left arm, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced transverse fracture of shaft of humerus, left arm, subsequent encounter for fracture with nonunion",S42
"Nondisplaced transverse fracture of shaft of humerus, left arm, subsequent encounter for fracture with malunion",S42
"Nondisplaced transverse fracture of shaft of humerus, left arm, sequela",S42
"Nondisplaced transverse fracture of shaft of humerus, unspecified arm, initial encounter for closed fracture",S42
"Nondisplaced transverse fracture of shaft of humerus, unspecified arm, initial encounter for open fracture",S42
"Nondisplaced transverse fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with routine healing",S42
"Nondisplaced transverse fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced transverse fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with nonunion",S42
"Nondisplaced transverse fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with malunion",S42
"Nondisplaced transverse fracture of shaft of humerus, unspecified arm, sequela",S42
"Displaced oblique fracture of shaft of humerus, right arm, initial encounter for closed fracture",S42
"Displaced oblique fracture of shaft of humerus, right arm, initial encounter for open fracture",S42
"Displaced oblique fracture of shaft of humerus, right arm, subsequent encounter for fracture with routine healing",S42
"Displaced oblique fracture of shaft of humerus, right arm, subsequent encounter for fracture with delayed healing",S42
"Displaced oblique fracture of shaft of humerus, right arm, subsequent encounter for fracture with nonunion",S42
"Displaced oblique fracture of shaft of humerus, right arm, subsequent encounter for fracture with malunion",S42
"Displaced oblique fracture of shaft of humerus, right arm, sequela",S42
"Displaced oblique fracture of shaft of humerus, left arm, initial encounter for closed fracture",S42
"Displaced oblique fracture of shaft of humerus, left arm, initial encounter for open fracture",S42
"Displaced oblique fracture of shaft of humerus, left arm, subsequent encounter for fracture with routine healing",S42
"Displaced oblique fracture of shaft of humerus, left arm, subsequent encounter for fracture with delayed healing",S42
"Displaced oblique fracture of shaft of humerus, left arm, subsequent encounter for fracture with nonunion",S42
"Displaced oblique fracture of shaft of humerus, left arm, subsequent encounter for fracture with malunion",S42
"Displaced oblique fracture of shaft of humerus, left arm, sequela",S42
"Displaced oblique fracture of shaft of humerus, unspecified arm, initial encounter for closed fracture",S42
"Displaced oblique fracture of shaft of humerus, unspecified arm, initial encounter for open fracture",S42
"Displaced oblique fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with routine healing",S42
"Displaced oblique fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with delayed healing",S42
"Displaced oblique fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with nonunion",S42
"Displaced oblique fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with malunion",S42
"Displaced oblique fracture of shaft of humerus, unspecified arm, sequela",S42
"Nondisplaced oblique fracture of shaft of humerus, right arm, initial encounter for closed fracture",S42
"Nondisplaced oblique fracture of shaft of humerus, right arm, initial encounter for open fracture",S42
"Nondisplaced oblique fracture of shaft of humerus, right arm, subsequent encounter for fracture with routine healing",S42
"Nondisplaced oblique fracture of shaft of humerus, right arm, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced oblique fracture of shaft of humerus, right arm, subsequent encounter for fracture with nonunion",S42
"Nondisplaced oblique fracture of shaft of humerus, right arm, subsequent encounter for fracture with malunion",S42
"Nondisplaced oblique fracture of shaft of humerus, right arm, sequela",S42
"Nondisplaced oblique fracture of shaft of humerus, left arm, initial encounter for closed fracture",S42
"Nondisplaced oblique fracture of shaft of humerus, left arm, initial encounter for open fracture",S42
"Nondisplaced oblique fracture of shaft of humerus, left arm, subsequent encounter for fracture with routine healing",S42
"Nondisplaced oblique fracture of shaft of humerus, left arm, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced oblique fracture of shaft of humerus, left arm, subsequent encounter for fracture with nonunion",S42
"Nondisplaced oblique fracture of shaft of humerus, left arm, subsequent encounter for fracture with malunion",S42
"Nondisplaced oblique fracture of shaft of humerus, left arm, sequela",S42
"Nondisplaced oblique fracture of shaft of humerus, unspecified arm, initial encounter for closed fracture",S42
"Nondisplaced oblique fracture of shaft of humerus, unspecified arm, initial encounter for open fracture",S42
"Nondisplaced oblique fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with routine healing",S42
"Nondisplaced oblique fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced oblique fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with nonunion",S42
"Nondisplaced oblique fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with malunion",S42
"Nondisplaced oblique fracture of shaft of humerus, unspecified arm, sequela",S42
"Displaced spiral fracture of shaft of humerus, right arm, initial encounter for closed fracture",S42
"Displaced spiral fracture of shaft of humerus, right arm, initial encounter for open fracture",S42
"Displaced spiral fracture of shaft of humerus, right arm, subsequent encounter for fracture with routine healing",S42
"Displaced spiral fracture of shaft of humerus, right arm, subsequent encounter for fracture with delayed healing",S42
"Displaced spiral fracture of shaft of humerus, right arm, subsequent encounter for fracture with nonunion",S42
